attack,base_total,defense,hp,sp_attack,sp_defense,speed,is_legendary,name
120,680,100,100,150,120,90,1,Reshiram
150,680,120,100,120,100,90,1,Zekrom
145,600,90,89,105,80,91,1,Landorus
120,700,90,125,170,100,95,1,Kyurem
72,580,90,91,129,90,108,1,Keldeo
128,600,90,100,77,77,128,1,Meloetta
120,600,95,71,120,95,99,1,Genesect
61,313,65,56,48,45,38,0,Chespin
78,405,95,61,56,58,57,0,Quilladin
107,530,122,88,74,75,64,0,Chesnaught
45,307,40,40,62,60,60,0,Fennekin
59,409,58,59,90,70,73,0,Braixen
69,534,72,75,114,100,104,0,Delphox
56,314,40,41,62,44,71,0,Froakie
63,405,52,54,83,56,97,0,Frogadier
145,640,67,72,153,71,132,0,Greninja
36,237,38,38,32,36,57,0,Bunnelby
56,423,77,85,50,77,78,0,Diggersby
50,278,43,45,40,38,62,0,Fletchling
73,382,55,62,56,52,84,0,Fletchinder
81,499,71,78,74,69,126,0,Talonflame
35,200,40,38,27,25,35,0,Scatterbug
22,213,60,45,27,30,29,0,Spewpa
52,411,50,80,90,50,89,0,Vivillon
50,369,58,62,73,54,72,0,Litleo
68,507,72,86,109,66,106,0,Pyroar
38,303,39,44,61,79,42,0,Flabébé
65,551,67,74,125,128,92,0,Floette
65,552,68,78,112,154,75,0,Florges
65,350,48,66,62,57,52,0,Skiddo
100,531,62,123,97,81,68,0,Gogoat
82,348,62,67,46,48,43,0,Pancham
124,495,78,95,69,71,58,0,Pangoro
80,472,60,75,65,90,102,0,Furfrou
48,355,54,62,63,60,68,0,Espurr
48,466,76,74,83,81,104,0,Meowstic
80,325,100,45,35,37,28,0,Honedge
110,448,150,59,45,49,35,0,Doublade
150,520,50,60,150,50,60,0,Aegislash
52,341,60,78,63,65,23,0,Spritzee
72,462,72,101,99,89,29,0,Aromatisse
48,341,66,62,59,57,49,0,Swirlix
80,480,86,82,85,75,72,0,Slurpuff
54,288,53,53,37,46,45,0,Inkay
92,482,88,86,68,75,73,0,Malamar
52,306,67,42,39,56,50,0,Binacle
105,500,115,72,54,86,68,0,Barbaracle
60,320,60,50,60,60,30,0,Skrelp
75,494,90,65,97,123,44,0,Dragalge
53,330,62,50,58,63,44,0,Clauncher
73,500,88,71,120,89,59,0,Clawitzer
38,289,33,44,61,43,70,0,Helioptile
55,481,52,62,109,94,109,0,Heliolisk
89,362,77,58,45,45,48,0,Tyrunt
121,521,119,82,69,59,71,0,Tyrantrum
59,362,50,77,67,63,46,0,Amaura
77,521,72,123,99,92,58,0,Aurorus
65,525,65,95,110,130,60,0,Sylveon
92,500,75,78,74,63,118,0,Hawlucha
58,431,57,67,81,67,101,0,Dedenne
50,500,150,50,50,150,50,0,Carbink
50,300,35,45,55,75,40,0,Goomy
75,452,53,68,83,113,60,0,Sliggoo
100,600,70,90,110,150,80,0,Goodra
80,470,91,57,80,87,75,0,Klefki
70,309,48,43,50,60,38,0,Phantump
110,474,76,85,65,82,56,0,Trevenant
66,335,70,59,44,55,41,0,Pumpkaboo
100,494,122,85,58,75,54,0,Gourgeist
69,304,85,55,32,35,28,0,Bergmite
117,514,184,95,44,46,28,0,Avalugg
30,245,35,40,45,40,55,0,Noibat
70,535,80,85,97,80,123,0,Noivern
131,680,95,126,131,98,99,1,Xerneas
131,680,95,126,131,98,99,1,Yveltal
100,708,121,216,91,95,85,1,Zygarde
160,700,110,50,160,110,110,1,Diancie
160,680,60,80,170,130,80,1,Hoopa
110,600,120,80,130,90,70,1,Volcanion
55,320,55,68,50,50,42,0,Rowlet
75,420,75,78,70,70,52,0,Dartrix
107,530,75,78,100,100,70,0,Decidueye
65,320,40,45,60,40,70,0,Litten
85,420,50,65,80,50,90,0,Torracat
115,530,90,95,80,90,60,0,Incineroar
54,320,54,50,66,56,40,0,Popplio
69,420,69,60,91,81,50,0,Brionne
74,530,74,80,126,116,60,0,Primarina
75,265,30,35,30,30,65,0,Pikipek
85,355,50,55,40,50,75,0,Trumbeak
120,485,75,80,75,75,60,0,Toucannon
70,253,30,48,30,30,45,0,Yungoos
110,418,60,88,55,60,45,0,Gumshoos
62,300,45,47,55,45,46,0,Grubbin
82,400,95,57,55,75,36,0,Charjabug
70,500,90,77,145,75,43,0,Vikavolt
82,338,57,47,42,47,63,0,Crabrawler
132,478,77,97,62,67,43,0,Crabominable
70,476,70,75,98,70,93,0,Oricorio
45,304,40,40,55,40,84,0,Cutiefly
55,464,60,60,95,70,124,0,Ribombee
65,280,40,45,30,40,60,0,Rockruff
115,487,75,85,55,75,82,0,Lycanroc
140,620,130,45,140,135,30,0,Wishiwashi
53,305,62,50,43,52,45,0,Mareanie
63,495,152,50,53,142,35,0,Toxapex
100,385,70,70,45,55,45,0,Mudbray
125,500,100,100,55,85,35,0,Mudsdale
40,269,52,38,40,72,27,0,Dewpider
70,454,92,68,50,132,42,0,Araquanid
55,250,35,40,50,35,35,0,Fomantis
105,480,90,70,80,90,45,0,Lurantis
35,285,55,40,65,75,15,0,Morelull
45,405,80,60,90,100,30,0,Shiinotic
44,320,40,48,71,40,77,0,Salandit
64,480,60,68,111,60,117,0,Salazzle
75,340,50,70,45,50,50,0,Stufful
125,500,80,120,55,60,60,0,Bewear
30,210,38,42,30,38,32,0,Bounsweet
40,290,48,52,40,48,62,0,Steenee
120,510,98,72,50,98,72,0,Tsareena
52,485,90,51,82,110,100,0,Comfey
60,490,80,90,90,110,60,0,Oranguru
120,490,90,100,40,60,80,0,Passimian
35,230,40,25,20,30,80,0,Wimpod
125,530,140,75,60,90,40,0,Golisopod
55,320,80,55,70,45,15,0,Sandygast
75,480,110,85,100,75,35,0,Palossand
60,410,130,55,30,130,5,0,Pyukumuku
95,534,95,95,95,95,59,0,Type: Null
95,570,95,95,95,95,95,0,Silvally
100,500,60,60,100,60,120,0,Minior
115,480,65,65,75,95,65,0,Komala
78,485,135,60,91,85,36,0,Turtonator
98,435,63,65,40,73,96,0,Togedemaru
90,476,80,55,50,105,96,0,Mimikyu
105,475,70,68,70,70,92,0,Bruxish
60,485,85,78,135,91,36,0,Drampa
131,517,100,70,86,90,40,0,Dhelmise
55,300,65,45,45,45,45,0,Jangmo-o
75,420,90,55,65,70,65,0,Hakamo-o
110,600,125,75,100,105,85,0,Kommo-o
115,570,85,70,95,75,130,1,Tapu Koko
85,570,75,70,130,115,95,1,Tapu Lele
130,570,115,70,85,95,75,1,Tapu Bulu
75,570,115,70,95,130,85,1,Tapu Fini
29,200,31,43,29,31,37,1,Cosmog
29,400,131,43,29,131,37,1,Cosmoem
137,680,107,137,113,89,97,1,Solgaleo
113,680,89,137,137,107,97,1,Lunala
53,570,47,109,127,131,103,1,Nihilego
139,570,139,107,53,53,79,1,Buzzwole
137,570,37,71,137,37,151,1,Pheromosa
89,570,71,83,173,71,83,1,Xurkitree
101,570,103,97,107,101,61,1,Celesteela
181,570,131,59,59,31,109,1,Kartana
101,570,53,223,97,53,43,1,Guzzlord
107,600,101,97,127,89,79,1,Necrozma
95,600,115,80,130,115,65,1,Magearna
